,timestamp,open,high,low,close,volume
4509,2004-05-05,26.4300,26.5789,26.0100,26.2000,41486800
4510,2004-05-04,26.3200,26.6300,25.9500,26.2800,60991900
4511,2004-05-03,26.0500,26.3500,25.6100,26.0400,61588700
4512,2004-04-30,26.2200,26.3500,25.7200,25.7300,71322000
4513,2004-04-29,26.4300,26.7300,25.8100,26.1300,76355500
4514,2004-04-28,26.7000,27.0600,26.2800,26.3500,61432500
4515,2004-04-27,27.2400,27.2900,26.8700,26.8800,53607000
4516,2004-04-26,27.5300,27.5800,26.9090,27.1500,56761000
4517,2004-04-23,26.7500,27.5700,26.6500,27.5300,65204700
4518,2004-04-22,25.9600,26.7500,25.8500,26.5200,65165300
4519,2004-04-21,26.1600,26.5000,25.8300,26.2745,61959800
4520,2004-04-20,26.7200,26.9100,26.0300,26.0700,50610200
4521,2004-04-19,26.4100,26.7400,26.3000,26.6800,51522500
4522,2004-04-16,26.7200,26.8200,26.2600,26.4500,63905000
4523,2004-04-15,27.4100,27.4200,26.5700,26.6600,90498900
4524,2004-04-14,27.2200,27.6100,27.1300,27.3700,79211500
4525,2004-04-13,27.8400,27.8800,27.4400,27.6700,83164700
4526,2004-04-12,27.7010,27.7700,27.2300,27.6000,51016700
4527,2004-04-08,28.0400,28.1400,27.2000,27.3700,71791400
4528,2004-04-07,28.0700,28.1300,27.4800,27.6200,72680200
4529,2004-04-06,28.2300,28.4500,28.0400,28.2700,70147800
4530,2004-04-05,28.2700,28.5600,28.1200,28.5500,47534500
4531,2004-04-02,28.0200,28.1200,27.6500,28.1200,78672000
4532,2004-04-01,27.3700,27.7800,27.2800,27.3800,55051700
4533,2004-03-31,27.4200,27.4700,27.0200,27.2000,57809100
4534,2004-03-30,27.3700,27.5400,27.1000,27.4300,62191000
4535,2004-03-29,27.6200,27.9500,27.5000,27.6900,66249300
4536,2004-03-26,27.7400,27.8500,26.6500,27.3800,65644100
4537,2004-03-25,26.8800,27.8000,26.8600,27.7900,84754400
4538,2004-03-24,26.2000,26.8700,26.1600,26.5300,69501200
4539,2004-03-23,26.4700,26.7000,26.1000,26.1600,70217700
4540,2004-03-22,26.2700,26.4900,26.0300,26.2300,73006200
4541,2004-03-19,27.0800,27.3700,26.3800,26.4900,83734500
4542,2004-03-18,27.7500,27.8100,27.1100,27.2000,70686100
4543,2004-03-17,27.4000,27.9000,27.3300,27.7900,55548300
4544,2004-03-16,27.3300,27.5100,26.7200,27.1600,67306500
4545,2004-03-15,27.5600,27.5900,27.0300,27.1000,54857000
4546,2004-03-12,27.4800,27.7300,27.3600,27.6900,56526800
4547,2004-03-11,27.1400,27.7900,27.0400,27.0800,97958600
4548,2004-03-10,28.1100,28.2500,27.1700,27.3100,88033100
4549,2004-03-09,27.6900,28.1000,27.5200,27.9800,92538800
4550,2004-03-08,29.0800,29.1000,27.6200,27.7000,105763200
4551,2004-03-05,28.9400,29.3800,28.7700,28.9500,118682400
4552,2004-03-04,29.0700,29.7000,29.0500,29.6500,60135800
4553,2004-03-03,29.5500,29.6600,28.8400,29.0400,68249000
4554,2004-03-02,29.7500,30.1400,29.5600,29.6000,65223700
4555,2004-03-01,29.0100,29.7500,28.8500,29.6900,65372800
4556,2004-02-27,29.7000,29.7300,29.1000,29.2000,58987700
4557,2004-02-26,29.5600,29.8700,29.3500,29.5000,45906300
4558,2004-02-25,29.4500,29.7700,29.3000,29.6200,54661900
4559,2004-02-24,28.7900,29.4300,28.7700,29.2000,68433000
4560,2004-02-23,30.0300,30.0300,28.6500,29.0000,92175800
4561,2004-02-20,30.0900,30.1000,29.5000,30.0000,70620300
4562,2004-02-19,30.8900,31.1000,29.8500,29.8900,60100700
4563,2004-02-18,30.8400,30.9600,30.5400,30.6000,42232600
4564,2004-02-17,30.4000,30.8900,30.2100,30.8100,40220700
4565,2004-02-13,31.0200,31.1900,29.8600,30.1400,63292500
4566,2004-02-12,30.9900,31.3800,30.7200,30.7400,38205500
4567,2004-02-11,30.8700,31.1600,30.5300,30.9900,52150100
4568,2004-02-10,30.6750,30.9100,30.3300,30.5400,36344100
4569,2004-02-09,31.0000,31.1000,30.4800,30.5700,36540300
4570,2004-02-06,30.1000,30.9400,29.9900,30.8800,55401000
4571,2004-02-05,30.3400,30.4400,29.7500,29.9200,74618700
4572,2004-02-04,30.9700,31.0000,30.0100,30.0200,79361900
4573,2004-02-03,30.4100,31.4300,30.3200,31.4000,62375400
4574,2004-02-02,30.8800,30.9500,30.2100,30.3200,65039500
4575,2004-01-30,30.9500,30.9900,30.3500,30.5200,64192400
4576,2004-01-29,31.4600,31.5610,30.5200,30.8900,84928900
4577,2004-01-28,31.8500,32.2000,31.1700,31.3800,61499400
4578,2004-01-27,32.3000,32.3500,31.6000,31.6300,51436200
4579,2004-01-26,31.7400,32.4900,31.7000,32.4300,41329300
4580,2004-01-23,31.8900,32.0100,31.4800,31.7500,45845000
4581,2004-01-22,32.2700,32.3600,31.5900,31.6300,51950200
4582,2004-01-21,32.2200,32.3000,31.8200,32.2000,56228700
4583,2004-01-20,33.0200,33.0600,32.2800,32.6100,47694300
4584,2004-01-16,33.3500,33.3800,32.6800,32.8900,54502900
4585,2004-01-15,32.8000,33.4100,32.6700,33.0600,82565000
4586,2004-01-14,33.8100,33.8500,33.1400,33.3900,75452000
4587,2004-01-13,34.3300,34.3900,33.2600,33.5900,68191900
4588,2004-01-12,34.2700,34.3300,33.8600,34.1500,50664500
4589,2004-01-09,33.8300,34.6000,33.8000,33.9700,56841100
4590,2004-01-08,34.1700,34.3490,33.9000,34.2400,50596000
4591,2004-01-07,33.3300,34.0000,33.2200,33.9900,63665000
4592,2004-01-06,32.9200,33.0000,32.6200,32.9000,38007600
4593,2004-01-05,32.5200,32.9700,32.4000,32.9100,42611900
4594,2004-01-02,32.3600,32.6000,32.0300,32.1600,37343200
4595,2003-12-31,32.2400,32.4900,31.9100,32.0500,32092800
4596,2003-12-30,32.2300,32.3700,31.9400,32.0400,31563100
4597,2003-12-29,31.5400,32.2100,31.5100,32.1500,36514900
4598,2003-12-26,31.1800,31.5400,31.1400,31.3600,11868800
4599,2003-12-24,31.0700,31.2600,30.9000,31.0800,15596500
4600,2003-12-23,30.5000,31.1400,30.3700,31.1100,37282300
4601,2003-12-22,30.3900,30.7900,30.1700,30.4200,33894800
4602,2003-12-19,30.9900,31.1450,30.3600,30.5700,55145700
4603,2003-12-18,30.3100,30.9900,30.2900,30.9000,52707200
4604,2003-12-17,30.2900,30.5700,29.9600,30.1700,57924100
4605,2003-12-16,30.2300,30.4500,29.7100,30.2600,56367000
4606,2003-12-15,31.5000,31.5300,30.1000,30.2400,60872700
4607,2003-12-12,31.1300,31.1800,30.4900,30.8600,48042500
4608,2003-12-11,30.5000,30.9900,30.3300,30.9100,56879100
4609,2003-12-10,30.3000,30.4900,29.6600,30.4200,81153700
4610,2003-12-09,31.8600,31.9300,30.1100,30.2500,81626300
4611,2003-12-08,31.9300,32.2900,31.3300,31.6400,66864300
4612,2003-12-05,32.4600,32.7300,31.9999,32.1000,66215400
4613,2003-12-04,33.4900,33.7100,32.8500,33.5400,61217300
4614,2003-12-03,34.0700,34.3400,33.2500,33.3400,49743600
4615,2003-12-02,34.1900,34.4000,33.7600,33.8500,41987300
4616,2003-12-01,33.8200,34.1400,33.5200,34.0400,47063000
4617,2003-11-28,33.1400,33.6300,33.1300,33.5400,13253800
4618,2003-11-26,33.4000,33.6000,32.8900,33.3500,42781700
4619,2003-11-25,33.4300,33.7400,33.0500,33.0700,38861700
4620,2003-11-24,32.5000,33.4900,32.5000,33.4600,45783200
4621,2003-11-21,32.1800,32.3700,31.9300,32.3200,45646200
4622,2003-11-20,32.2500,32.7900,31.7600,31.8300,59523800
4623,2003-11-19,31.9100,32.6100,31.7200,32.5200,47996500
4624,2003-11-18,32.5100,32.6300,31.8100,31.8400,57338800
4625,2003-11-17,32.4000,32.5800,31.6600,32.2300,64927100
4626,2003-11-14,33.8400,33.9800,32.7000,32.8000,59409400
4627,2003-11-13,33.8900,33.9900,33.4300,33.7800,52569600
4628,2003-11-12,33.5700,34.2900,33.5100,34.1000,49291000
4629,2003-11-11,33.2500,33.4400,33.1100,33.4100,41184300
4630,2003-11-10,34.0100,34.1400,33.2300,33.3900,54424600
4631,2003-11-07,34.4200,34.5100,33.7400,33.8700,48461500
4632,2003-11-06,33.9000,34.2200,33.4400,34.1200,42140200
4633,2003-11-05,33.6700,33.8800,33.2380,33.7400,45615300
4634,2003-11-04,33.9100,34.0010,33.5700,33.6800,42009400
4635,2003-11-03,33.3300,34.1100,33.1500,34.0400,53324900
4636,2003-10-31,32.9300,33.1300,32.7700,32.9500,39557700
4637,2003-10-30,33.0800,33.2800,32.8300,32.8900,55581700
4638,2003-10-29,32.5100,32.9200,32.4300,32.8000,47727900
4639,2003-10-28,31.6400,32.7400,31.5600,32.6700,57041700
4640,2003-10-27,31.2500,31.5500,31.2400,31.4200,37237300
4641,2003-10-24,30.9600,31.1800,30.3600,31.0800,55915500
4642,2003-10-23,30.9200,31.3910,30.8900,31.2200,48215300
4643,2003-10-22,31.7700,32.5000,31.4100,31.5200,49873700
4644,2003-10-21,32.2800,32.3300,32.0100,32.1220,50250800
4645,2003-10-20,31.6100,32.2100,31.5600,32.1600,43090700
4646,2003-10-17,32.2700,32.3900,31.5700,31.6600,52536500
4647,2003-10-16,31.5000,32.2600,31.4000,32.2300,55199000
4648,2003-10-15,32.7700,32.7800,31.6200,31.7600,110833700
4649,2003-10-14,30.7900,31.1000,30.5300,31.0800,66909700
4650,2003-10-13,30.7100,30.9400,30.4800,30.8000,41697500
4651,2003-10-10,30.1600,30.4900,30.0900,30.4300,46206700
4652,2003-10-09,29.7097,30.3900,29.4800,29.7700,76072800
4653,2003-10-08,29.9200,30.0000,29.5000,29.6700,41147400
4654,2003-10-07,29.2800,29.9900,29.1500,29.9500,47943100
4655,2003-10-06,29.6800,29.8000,29.3800,29.5600,28955800
4656,2003-10-03,29.2700,29.8030,29.2000,29.6100,66635500
4657,2003-10-02,28.5800,28.9500,28.4100,28.6200,42385100
4658,2003-10-01,27.8200,28.7300,27.8100,28.6300,59519900
4659,2003-09-30,28.1700,28.1700,27.4400,27.5200,63410200
4660,2003-09-29,27.5500,28.4000,27.4700,28.3700,65800400
4661,2003-09-26,27.5000,27.8400,27.2200,27.2700,68682000
4662,2003-09-25,27.9400,28.3500,27.4000,27.4500,57560700
4663,2003-09-24,28.9000,29.0000,27.7360,27.7800,59596400
4664,2003-09-23,28.5100,29.0000,28.4200,28.9390,43934300
4665,2003-09-22,28.6000,28.7700,28.2000,28.5200,48490600
4666,2003-09-19,29.3000,29.3600,28.8290,29.1700,53550300
4667,2003-09-18,28.6900,29.2800,28.4600,29.1600,46619000
4668,2003-09-17,28.9400,29.3800,28.7700,28.8800,52827300
4669,2003-09-16,28.0800,28.9900,28.0200,28.9100,48748000
4670,2003-09-15,28.3300,28.4500,27.9100,27.9900,36350400
4671,2003-09-12,27.8100,28.3900,27.5500,28.3400,51931600
4672,2003-09-11,27.6200,28.3500,27.2900,28.0300,56654900
4673,2003-09-10,28.4400,28.4900,27.6300,27.6600,57999300
4674,2003-09-09,29.0000,29.1300,28.6600,28.7900,49792900
4675,2003-09-08,28.8800,29.2000,28.8000,29.1800,52154000
4676,2003-09-05,28.8300,29.1000,28.3700,28.7100,68429900
4677,2003-09-04,28.3200,28.7400,28.0400,28.6000,63744700
4678,2003-09-03,28.9400,28.9700,28.0400,28.2200,60714800
4679,2003-09-02,28.7700,28.8400,28.1700,28.7400,58841200
4680,2003-08-29,28.1800,28.6500,28.0400,28.5900,41986600
4681,2003-08-28,28.1000,28.3500,27.8500,28.3000,48631600
4682,2003-08-27,27.6100,28.0800,27.4200,28.0200,58217200
4683,2003-08-26,26.9600,27.7400,26.6800,27.7100,65213400
4684,2003-08-25,27.5100,27.7600,27.0700,27.2400,52037500
4685,2003-08-22,28.1600,29.0400,27.3200,27.3900,120604100
4686,2003-08-21,26.6900,26.7800,26.0100,26.3900,66434900
4687,2003-08-20,26.1400,26.7400,26.1300,26.3600,47210300
4688,2003-08-19,26.3700,26.5400,25.9200,26.4700,55966300
4689,2003-08-18,25.1100,26.2300,25.0500,26.1900,59081000
4690,2003-08-15,25.0900,25.2510,24.8100,25.0500,21622800
4691,2003-08-14,24.8000,25.1700,24.5500,25.1400,51830000
4692,2003-08-13,24.5000,25.0000,24.3000,24.7100,51882500
4693,2003-08-12,24.0900,24.4000,23.8200,24.3700,48475100
4694,2003-08-11,23.6200,24.1300,23.5800,23.9000,41624600
4695,2003-08-08,24.1500,24.2200,23.3300,23.5800,57453600
4696,2003-08-07,23.9400,24.3000,23.8612,23.9900,48517800
4697,2003-08-06,24.1000,24.5500,23.8100,24.1400,57799000
4698,2003-08-05,25.1200,25.1200,24.2300,24.2700,51979800
4699,2003-08-04,24.9100,25.2300,24.3900,25.1300,53570000
4700,2003-08-01,24.7800,25.0730,24.7300,25.0200,48494900
4701,2003-07-31,24.8000,25.3500,24.6800,24.8900,68692100
4702,2003-07-30,24.8600,24.8700,24.2800,24.4900,40786200
4703,2003-07-29,24.8110,25.2300,24.7000,24.9000,68217600
4704,2003-07-28,24.9200,25.1300,24.6100,24.7600,45462200
4705,2003-07-25,24.1700,24.9400,23.7300,24.9100,52627700
4706,2003-07-24,25.1500,25.1700,23.9500,23.9700,58119100
4707,2003-07-23,24.3700,24.9000,24.2600,24.8100,49058200
4708,2003-07-22,24.3900,24.5300,24.0500,24.4200,61074300
4709,2003-07-21,24.6000,24.6300,23.9500,24.0600,52851200
4710,2003-07-18,25.1000,25.1500,24.1500,24.6600,65296900
4711,2003-07-17,24.6900,25.1000,24.6000,24.9300,71736800
4712,2003-07-16,25.2400,25.5000,24.8200,25.3100,128925700
4713,2003-07-15,24.4400,24.7700,23.6700,24.1000,102323700
4714,2003-07-14,24.2700,24.5800,23.8510,24.0200,76909400
4715,2003-07-11,23.2900,23.5000,23.0700,23.3370,46535400
4716,2003-07-10,23.0700,23.3000,22.6100,22.9100,63261600
4717,2003-07-09,23.3000,23.9900,23.2500,23.4800,78521900
4718,2003-07-08,22.8300,23.4000,22.6700,23.1500,64980800
4719,2003-07-07,22.2400,22.9800,22.1700,22.9090,56553100
4720,2003-07-03,21.9700,22.3100,21.7100,21.7300,40502400
4721,2003-07-02,21.6600,22.3200,21.4700,22.2100,74291500
4722,2003-07-01,20.8700,21.5000,20.5100,21.4100,64496600
4723,2003-06-30,21.1400,21.3000,20.5857,20.8100,51457500
4724,2003-06-27,20.7000,21.1300,20.5300,20.5700,63348200
4725,2003-06-26,20.3000,20.7600,20.1500,20.6300,52904900
4726,2003-06-25,20.5300,20.8300,19.9900,20.0400,61250600
4727,2003-06-24,20.1000,20.7400,20.0400,20.4500,63799700
4728,2003-06-23,20.7000,20.9700,20.0500,20.3600,59628100
4729,2003-06-20,21.3400,21.4200,20.6399,20.6700,78909400
4730,2003-06-19,21.6600,21.9200,21.1200,21.1200,69563700
4731,2003-06-18,21.3000,21.9700,21.1350,21.7510,62519500
4732,2003-06-17,21.9700,22.0100,21.3800,21.4500,50766600
4733,2003-06-16,21.5000,21.9400,21.3200,21.8700,52015900
4734,2003-06-13,21.9600,22.0620,21.2000,21.3590,58853400
4735,2003-06-12,22.0100,22.3400,21.8760,22.1400,59508600
4736,2003-06-11,21.5300,21.9600,21.4000,21.8900,54241500
4737,2003-06-10,21.9100,21.9800,21.4700,21.9690,52440200
4738,2003-06-09,21.5900,21.7800,21.1400,21.6700,50303400
4739,2003-06-06,22.4600,22.9190,21.7400,21.7600,105871500
4740,2003-06-05,21.0900,21.9500,20.8000,21.8400,88161800
4741,2003-06-04,21.0400,21.5000,20.8500,21.3810,79271300
4742,2003-06-03,20.3600,21.1200,20.1800,21.1000,67898600
4743,2003-06-02,21.0000,21.1600,20.3000,20.3800,73472400
4744,2003-05-30,20.8700,21.0100,20.4400,20.8200,69245000
4745,2003-05-29,19.8000,20.9700,19.7800,20.8300,122283700
4746,2003-05-28,19.8500,20.1000,19.6100,19.7400,69176900
4747,2003-05-27,18.6900,19.7900,18.6700,19.7800,71371300
4748,2003-05-23,18.7700,18.9900,18.7200,18.8100,36898400
4749,2003-05-22,18.9300,19.0600,18.7300,18.7700,60999000
4750,2003-05-21,18.7900,18.8900,18.5700,18.8400,49470700
4751,2003-05-20,18.6700,18.8500,18.5100,18.6600,56797200
4752,2003-05-19,19.1500,19.3100,18.6300,18.6700,59059300
4753,2003-05-16,19.7000,20.0000,19.4500,19.5000,56693900
4754,2003-05-15,19.8500,20.1100,19.6100,20.0000,71834200
4755,2003-05-14,19.9190,19.9700,19.3000,19.6600,57713200
4756,2003-05-13,19.7900,19.9620,19.6500,19.8200,46439800
4757,2003-05-12,19.4800,20.0320,19.4300,19.9900,68815600
4758,2003-05-09,19.3300,19.5870,19.1700,19.5800,51872500
4759,2003-05-08,18.9200,19.2740,18.8490,18.8700,54055600
4760,2003-05-07,19.2800,19.5400,19.0600,19.1600,53515100
4761,2003-05-06,18.9800,19.6850,18.9300,19.5400,62109200
4762,2003-05-05,19.2400,19.4300,18.9800,19.0200,55276200
4763,2003-05-02,18.5500,19.0800,18.3900,19.0500,59571700
4764,2003-05-01,18.3700,18.7600,18.3000,18.5500,52929100
4765,2003-04-30,18.8400,18.9110,18.3600,18.3700,64415500
4766,2003-04-29,18.9700,19.2709,18.7000,18.9200,60841900
4767,2003-04-28,18.3400,18.8800,18.1800,18.7500,51125000
4768,2003-04-25,18.5500,18.5990,18.0690,18.2800,60849000
4769,2003-04-24,19.3500,19.3500,18.6900,18.9500,65451700
4770,2003-04-23,19.0500,19.5600,18.8900,19.4800,63125000
4771,2003-04-22,18.2900,19.0200,18.2400,19.0000,60474700
4772,2003-04-21,18.5500,18.7900,18.2900,18.6500,50354700
4773,2003-04-17,17.9900,18.6900,17.8900,18.6600,68959100
4774,2003-04-16,17.9600,18.3200,17.8000,18.1600,106294400
4775,2003-04-15,17.1300,17.3400,16.9200,17.1300,62708600
4776,2003-04-14,16.8200,17.2000,16.6500,17.1600,41620500
4777,2003-04-11,17.2500,17.3800,16.6400,16.7600,41744200
4778,2003-04-10,16.8600,16.9800,16.5600,16.8800,44893000
4779,2003-04-09,17.1500,17.4300,16.6500,16.6800,56516400
4780,2003-04-08,17.3900,17.4800,16.9400,17.1000,48778100
4781,2003-04-07,18.0389,18.0900,17.3500,17.3500,59299000
4782,2003-04-04,17.6300,17.6800,16.8500,17.0500,56633700
4783,2003-04-03,17.6200,18.0000,17.4500,17.5700,55164700
4784,2003-04-02,17.0000,17.6000,17.0000,17.5200,56811800
4785,2003-04-01,16.3800,16.6500,16.2800,16.4200,45993300
4786,2003-03-31,16.6500,16.8200,16.2600,16.2800,66443100
4787,2003-03-28,17.4200,17.6500,17.2000,17.2200,37304200
4788,2003-03-27,17.6200,17.8200,17.4200,17.5800,46430300
4789,2003-03-26,17.9900,18.0500,17.8000,17.8900,44360100
4790,2003-03-25,17.9300,18.2400,17.6500,18.0400,60596500
4791,2003-03-24,18.0900,18.3200,17.8100,17.8300,64780300
4792,2003-03-21,18.6800,19.0100,18.5000,18.9000,73448400
4793,2003-03-20,17.8700,18.6100,17.8000,18.2700,68798500
4794,2003-03-19,18.0900,18.2000,17.6700,17.9800,64608400
4795,2003-03-18,18.1700,18.2900,17.7800,18.2500,62210200
4796,2003-03-17,17.0000,18.1800,16.9400,18.0600,77678200
4797,2003-03-14,17.4100,17.4400,16.8800,17.1700,73086100
4798,2003-03-13,16.6300,17.3600,16.4000,17.3500,78008100
4799,2003-03-12,15.8100,16.2200,15.5900,16.2000,61890000
4800,2003-03-11,15.9700,16.1000,15.8100,15.8500,49677600
4801,2003-03-10,15.9200,16.1000,15.7100,15.9000,57545600
4802,2003-03-07,15.8600,16.1900,15.7200,16.0100,91034200
4803,2003-03-06,16.8600,16.9900,16.5700,16.7000,56422200
4804,2003-03-05,16.6600,17.0900,16.6000,16.9800,49337000
4805,2003-03-04,16.6900,16.9100,16.4800,16.6200,50779600
4806,2003-03-03,17.1300,17.3100,16.5900,16.6600,58274100
4807,2003-02-28,16.9800,17.2900,16.8100,17.2600,65249200
4808,2003-02-27,16.3800,16.7700,16.3000,16.7000,50289500
4809,2003-02-26,16.5200,16.8500,16.1100,16.2400,53413000
4810,2003-02-25,16.2900,16.7900,16.0000,16.7300,58507600
4811,2003-02-24,16.6800,17.1000,16.5200,16.5400,49143300
4812,2003-02-21,17.0400,17.0500,16.4200,16.7800,61341900
4813,2003-02-20,17.0800,17.1000,16.8200,17.0200,52122900
4814,2003-02-19,16.9900,17.0600,16.5000,16.8000,51793600
4815,2003-02-18,16.4100,16.7500,16.1800,16.7100,50500400
4816,2003-02-14,15.6800,16.2000,15.5300,16.1500,54749800
4817,2003-02-13,15.3300,15.6000,15.1000,15.5300,54625400
4818,2003-02-12,15.2800,15.4300,15.1100,15.1500,38401800
4819,2003-02-11,15.3900,15.5300,15.0600,15.3400,47251200
4820,2003-02-10,15.0700,15.4500,14.8800,15.2700,52977000
4821,2003-02-07,15.5400,15.6300,14.8900,15.0500,49537900
4822,2003-02-06,15.4900,15.7100,15.2600,15.3800,47355000
4823,2003-02-05,15.7700,16.1500,15.5000,15.5800,50881700
4824,2003-02-04,15.5700,15.7800,15.3300,15.6400,41066900
4825,2003-02-03,15.6500,15.9800,15.5000,15.7700,43773800
4826,2003-01-31,15.4000,15.8500,15.1400,15.7000,65637900
4827,2003-01-30,16.6300,16.7000,15.7600,15.7900,55537500
4828,2003-01-29,16.1000,16.2800,15.8000,16.0300,63040400
4829,2003-01-28,16.1000,16.2800,15.8000,16.0300,58387000
4830,2003-01-27,15.4900,16.1300,15.4800,15.8800,56559500
4831,2003-01-24,16.4400,16.4900,15.7500,15.8500,60831600
4832,2003-01-23,16.5400,16.7800,16.1900,16.6700,51948900
4833,2003-01-22,16.2100,16.6900,16.1500,16.2500,60169100
4834,2003-01-21,16.2700,16.5900,16.2300,16.2900,57401500
4835,2003-01-17,16.8900,16.9500,16.2800,16.3400,67963800
4836,2003-01-16,17.4500,17.5300,17.1100,17.2000,54420100
4837,2003-01-15,17.9400,18.0100,17.3400,17.3500,99754800
4838,2003-01-14,17.5601,17.8450,17.3400,17.7900,80562500
4839,2003-01-13,17.8500,17.9800,17.2300,17.3800,66865000
4840,2003-01-10,17.0400,17.5000,16.8600,17.4200,54995200
4841,2003-01-09,16.8800,17.3800,16.8600,17.0600,58692700
4842,2003-01-08,17.1800,17.3000,16.5900,16.6800,55719700
4843,2003-01-07,17.5100,17.6500,17.0100,17.3600,63853500
4844,2003-01-06,16.7000,17.4600,16.6000,17.1800,57114300
4845,2003-01-03,16.6700,16.8500,16.3400,16.5400,50271500
4846,2003-01-02,16.0200,16.7300,15.6600,16.6900,57135100
4847,2002-12-31,15.7100,15.8200,15.4200,15.5700,49986600
4848,2002-12-30,16.4400,16.5500,15.7500,15.7600,56796600
4849,2002-12-27,16.5800,16.8400,16.2900,16.4000,31252300
4850,2002-12-26,16.8900,17.2400,16.6300,16.6900,29989200
4851,2002-12-24,17.0200,17.1500,16.7800,16.7800,21515900
4852,2002-12-23,16.8600,17.4000,16.8300,17.2100,35447500
4853,2002-12-20,17.1600,17.4100,16.7500,17.0100,69088400
4854,2002-12-19,16.9800,17.4800,16.6500,17.0000,59466800
4855,2002-12-18,17.5400,17.6000,17.0300,17.1300,54053300
4856,2002-12-17,18.1900,18.3100,17.7500,17.8900,52191400
4857,2002-12-16,17.6900,18.2400,17.6000,18.2200,51245600
4858,2002-12-13,17.8500,18.0000,17.5600,17.5800,53468200
4859,2002-12-12,18.4100,18.5800,17.9500,18.1900,54295800
4860,2002-12-11,17.9400,18.4100,17.7600,18.1600,55585900
4861,2002-12-10,17.8300,18.5000,17.7200,18.1300,58576400
4862,2002-12-09,18.4500,18.5000,17.6400,17.6800,71922900
4863,2002-12-06,18.6100,19.0200,18.3800,18.7100,71640400
4864,2002-12-05,20.0700,20.1500,18.8800,18.9600,87944700
4865,2002-12-04,19.4000,20.0500,19.3000,19.7400,75039800
4866,2002-12-03,20.9000,20.9100,20.1500,20.3100,53659700
4867,2002-12-02,21.8800,22.0900,20.7700,21.0500,83017000
4868,2002-11-29,21.1900,21.3000,20.6000,20.8800,20667400
4869,2002-11-27,20.5700,21.1000,20.4000,20.9000,50910900
4870,2002-11-26,20.5100,20.7000,20.0000,20.2000,70854100
4871,2002-11-25,20.0500,20.5600,19.9000,20.4800,53680200
4872,2002-11-22,19.8100,20.3900,19.6100,20.0500,59559700
4873,2002-11-21,19.4000,20.3700,19.3500,20.2100,90938900
4874,2002-11-20,18.2400,19.1700,18.0900,19.1500,64934300
4875,2002-11-19,18.3100,18.5800,18.0100,18.1500,51321400
4876,2002-11-18,19.0800,19.1800,18.4800,18.6000,52772600
4877,2002-11-15,18.4800,18.9200,18.1000,18.8000,73472600
4878,2002-11-14,18.8700,19.2900,18.6000,19.2100,64924500
4879,2002-11-13,17.6200,18.2300,17.5300,18.1200,65938300
4880,2002-11-12,17.5200,18.3100,17.5000,18.0700,54639500
4881,2002-11-11,17.9600,18.1600,17.2700,17.3400,40879200
4882,2002-11-08,18.3700,18.8800,18.0500,18.1500,49747500
4883,2002-11-07,18.6800,19.0800,18.2000,18.4400,66486000
4884,2002-11-06,18.4900,19.2300,18.2400,19.1600,81286600
4885,2002-11-05,18.3600,18.7700,17.7100,18.3500,71532500
4886,2002-11-04,18.8700,19.2300,18.4300,18.7700,80962600
4887,2002-11-01,17.1000,18.4800,16.9100,18.3000,85017800
4888,2002-10-31,17.1100,17.5100,16.8300,17.3100,77160500
4889,2002-10-30,17.1400,17.2800,16.5400,16.8100,80766700
4890,2002-10-29,16.7000,16.9300,16.0500,16.4000,79050400
4891,2002-10-28,17.1400,17.2800,16.5400,16.8100,85986500
4892,2002-10-25,15.6900,16.6000,15.5900,16.5900,69819200
4893,2002-10-24,16.3500,16.6600,15.5700,15.6300,86356300
4894,2002-10-23,15.0700,16.2800,15.0200,16.1600,91799700
4895,2002-10-22,14.8500,15.4700,14.7400,15.1200,74188700
4896,2002-10-21,14.2200,15.5300,14.1500,15.4500,87945600
4897,2002-10-18,14.2400,14.5000,13.6900,14.4600,73323700
4898,2002-10-17,14.2200,14.3000,13.9100,14.2300,103266700
4899,2002-10-16,13.5300,14.1200,13.4200,13.5400,155210300
4900,2002-10-15,15.9400,16.5500,15.1200,16.5200,109131100
4901,2002-10-14,14.9200,15.1900,14.6000,15.1000,48236600
4902,2002-10-11,14.3900,15.2500,14.1500,15.2200,77757500
4903,2002-10-10,13.4900,14.4200,13.2500,14.1800,83505000
4904,2002-10-09,13.0000,13.8100,12.9500,13.4600,81753200
4905,2002-10-08,14.0400,14.0900,13.0900,13.2200,85399200
4906,2002-10-07,13.7300,14.2600,13.6400,13.8200,56912400
4907,2002-10-04,14.1500,14.3300,13.5900,13.7100,65440500
4908,2002-10-03,14.2900,14.5900,13.8000,13.8400,61416800
4909,2002-10-02,14.7700,15.2100,14.2400,14.3000,78381500
4910,2002-10-01,14.0500,14.7000,13.8500,14.6700,68218600
4911,2002-09-30,14.2500,14.2900,13.6700,13.8900,76123100
4912,2002-09-27,14.9900,15.2900,14.4900,14.6200,65195700
4913,2002-09-26,15.6400,15.6900,14.7300,15.1500,72311200
4914,2002-09-25,14.5600,15.4900,14.0000,15.2000,72720800
4915,2002-09-24,14.0000,15.0000,13.9000,14.3400,84156500
4916,2002-09-23,14.7200,14.7300,14.1000,14.1300,62986100
4917,2002-09-20,15.1100,15.1800,14.8200,14.9000,76653900
4918,2002-09-19,15.0200,15.5500,14.9000,14.9800,56278400
4919,2002-09-18,15.2200,15.6500,15.0000,15.2800,51894800
