,timestamp,open,high,low,close,volume
4064,2006-02-09,71.3600,72.8800,71.2500,72.1200,3798100
4065,2006-02-08,70.6500,71.2800,70.3000,71.0000,2846100
4066,2006-02-07,71.1600,71.2900,70.5700,70.6500,3132800
4067,2006-02-06,71.0000,71.3000,70.9900,71.1700,2551500
4068,2006-02-03,71.7500,72.0900,71.0000,71.1000,3258300
4069,2006-02-02,73.1600,73.6800,72.0500,72.1500,3207100
4070,2006-02-01,72.3000,73.4000,72.0100,73.1900,3829100
4071,2006-01-31,72.4000,73.2500,71.9600,72.7500,5317900
4072,2006-01-30,72.9000,73.3400,72.4200,72.6500,3463600
4073,2006-01-27,72.4500,73.2500,72.4000,72.6500,3813100
4074,2006-01-26,73.2200,73.4300,72.0200,72.7000,5027500
4075,2006-01-25,73.2500,73.8300,72.7500,73.0000,7475200
4076,2006-01-24,74.0100,75.6000,73.7200,74.2000,5511200
4077,2006-01-23,75.5000,76.2300,74.8100,75.7000,2953500
4078,2006-01-20,76.9100,76.9100,75.1800,75.2400,3284500
4079,2006-01-19,77.1900,77.3700,76.7000,76.9100,1807100
4080,2006-01-18,77.0000,77.2800,76.5200,76.9945,1833600
4081,2006-01-17,77.1000,77.6200,77.0000,77.0900,2073400
4082,2006-01-13,76.9500,78.2000,76.9500,77.5000,1925300
4083,2006-01-12,78.2000,78.2300,77.2000,77.7000,2121100
4084,2006-01-11,78.4400,78.6600,77.8400,78.3700,1909900
4085,2006-01-10,79.0000,79.0100,78.0800,78.5300,1919900
4086,2006-01-09,78.5000,79.8300,78.4608,79.0200,1845600
4087,2006-01-06,78.6400,78.9000,77.6400,78.6300,2479500
4088,2006-01-05,78.4100,78.6500,77.5600,77.9900,2529500
4089,2006-01-04,79.4900,79.4900,78.2500,78.7100,2558000
4090,2006-01-03,77.7600,79.3500,77.2400,79.1100,3117200
4091,2005-12-30,78.1100,78.3000,77.4500,77.5000,1728600
4092,2005-12-29,78.3500,78.6700,78.1042,78.2900,1374000
4093,2005-12-28,77.5900,78.4600,77.5400,78.2000,1615600
4094,2005-12-27,78.6400,78.9900,77.3500,77.3800,1826700
4095,2005-12-23,77.8900,78.9300,73.4700,78.6000,1095700
4096,2005-12-22,78.4800,78.9400,77.7000,78.6400,2386500
4097,2005-12-21,77.6300,78.2500,77.5600,78.0500,1919700
4098,2005-12-20,77.3200,78.2600,77.3000,77.4300,2974100
4099,2005-12-19,76.9000,77.7500,76.8500,77.5700,2731100
4100,2005-12-16,77.9400,78.1800,76.9000,77.0900,4755800
4101,2005-12-15,77.3700,77.9800,76.9700,77.4900,2910600
4102,2005-12-14,76.8300,77.9100,76.8300,77.5500,2102600
4103,2005-12-13,77.4000,77.8000,76.6800,76.9500,2458300
4104,2005-12-12,77.8700,78.1600,76.7800,77.1100,1990800
4105,2005-12-09,77.4600,78.0800,76.9100,77.8600,2526300
4106,2005-12-08,77.8300,77.9900,76.8500,76.9400,2247000
4107,2005-12-07,78.4000,78.9000,77.1000,77.3800,3821000
4108,2005-12-06,78.4500,78.7000,77.5200,77.7000,3448600
4109,2005-12-05,79.1000,79.7900,78.1400,78.3200,2861800
4110,2005-12-02,79.0500,79.7400,78.9400,79.4000,1734400
4111,2005-12-01,78.7700,79.8400,78.7400,79.2700,2796200
4112,2005-11-30,78.3500,79.2000,78.2300,78.4800,2928400
4113,2005-11-29,78.2100,78.7500,78.1700,78.3500,2498300
4114,2005-11-28,78.4900,78.5500,77.9300,78.2000,2268000
4115,2005-11-25,78.0700,78.3500,77.7500,78.3200,1165000
4116,2005-11-23,78.0700,78.3800,77.7800,78.1300,2635000
4117,2005-11-22,79.1000,79.3200,77.6500,78.2800,4084500
4118,2005-11-21,78.4000,79.3800,78.1100,79.2300,2577200
4119,2005-11-18,78.7500,78.7500,77.6500,78.1600,3700000
4120,2005-11-17,77.3000,77.4500,76.5800,77.2600,3958500
4121,2005-11-16,78.4000,78.6400,76.5200,76.9100,4949300
4122,2005-11-15,77.5800,78.5800,77.4700,78.0600,2579200
4123,2005-11-14,77.3500,77.8500,77.2300,77.6300,2305200
4124,2005-11-11,77.4100,77.7500,77.2700,77.5500,2075500
4125,2005-11-10,76.0900,77.3000,75.7600,77.1800,3005100
4126,2005-11-09,76.0000,76.6700,75.8200,76.0900,2414900
4127,2005-11-08,75.8500,76.3800,75.5000,75.9500,1895000
4128,2005-11-07,75.6500,76.3400,75.3500,75.8500,1821300
4129,2005-11-04,75.3500,75.9000,74.8800,75.1300,2476100
4130,2005-11-03,75.3000,75.7300,74.6100,75.1400,2522500
4131,2005-11-02,75.0800,75.4100,74.4000,75.1500,3676700
4132,2005-11-01,75.5000,75.5100,74.5100,74.8600,3679400
4133,2005-10-31,76.2400,76.4800,75.5400,75.9800,3530400
4134,2005-10-28,75.2500,76.2400,74.8100,76.2400,2727000
4135,2005-10-27,75.4200,75.9000,74.7600,74.8100,1929700
4136,2005-10-26,75.5800,76.1800,75.1700,75.1700,2012200
4137,2005-10-25,75.7500,76.2900,75.1336,75.6700,2938700
4138,2005-10-24,75.3900,75.6400,74.9800,75.5600,2375400
4139,2005-10-21,74.7500,75.6500,74.7200,74.8900,3111500
4140,2005-10-20,75.6500,75.9500,74.5100,74.9000,3332200
4141,2005-10-19,74.7200,75.6500,74.1400,75.6500,4182700
4142,2005-10-18,73.3000,75.3900,73.0900,74.7100,7015700
4143,2005-10-17,71.0100,72.6901,70.7800,72.4700,4737100
4144,2005-10-14,70.2800,70.7800,70.0800,70.7200,2565900
4145,2005-10-13,70.1100,70.8800,69.7100,70.0700,3405300
4146,2005-10-12,70.2900,71.2500,70.1500,70.3800,3729600
4147,2005-10-11,71.2500,71.3000,70.3500,70.5500,2861300
4148,2005-10-10,72.0000,72.2000,71.2600,71.3900,1958900
4149,2005-10-07,71.5100,71.9900,71.2700,71.7300,2306900
4150,2005-10-06,71.3600,71.7700,70.4900,71.1100,3921100
4151,2005-10-05,71.4100,71.9300,71.1500,71.1700,3615700
4152,2005-10-04,72.5300,72.9000,71.4000,71.5000,2830800
4153,2005-10-03,73.2600,73.6300,72.4500,72.5300,2140800
4154,2005-09-30,73.1800,73.4800,73.0000,73.3600,1855800
4155,2005-09-29,72.8900,73.3900,72.4800,73.1800,2824000
4156,2005-09-28,73.5200,73.6500,72.2242,72.6800,3060100
4157,2005-09-27,73.0000,73.3900,72.8000,73.1800,1991400
4158,2005-09-26,73.1000,73.4200,72.9100,73.1300,2588900
4159,2005-09-23,72.8000,72.9600,72.2400,72.5500,2181800
4160,2005-09-22,72.2000,73.1500,72.1800,72.8000,2442400
4161,2005-09-21,72.3600,72.7200,71.9000,72.3300,2942500
4162,2005-09-20,72.3900,72.9800,72.2000,72.3500,2664100
4163,2005-09-19,73.2500,73.3000,72.1500,72.5000,2860100
4164,2005-09-16,73.6700,73.8200,72.8100,73.3500,3959500
4165,2005-09-15,73.5200,73.8200,72.8400,73.3100,2450300
4166,2005-09-14,74.1500,74.4800,73.5600,73.7200,2407400
4167,2005-09-13,74.0400,74.5800,73.9800,74.0000,3004200
4168,2005-09-12,73.7300,74.5200,73.5000,74.2300,3933600
4169,2005-09-09,73.4500,73.8700,73.1000,73.5200,2527100
4170,2005-09-08,72.2500,73.8200,72.2200,73.1200,3615200
4171,2005-09-07,72.8300,74.3000,72.7000,73.7700,3857400
4172,2005-09-06,72.0800,72.7576,71.7800,72.7000,3239300
4173,2005-09-02,71.3900,71.6900,71.0400,71.5000,2507300
4174,2005-09-01,71.4000,71.7400,70.6100,70.8600,3004600
4175,2005-08-31,70.8600,71.2400,70.5100,71.1500,2845000
4176,2005-08-30,71.0800,71.3500,70.6600,70.9800,2386200
4177,2005-08-29,70.5000,71.3700,70.4100,71.0800,1881100
4178,2005-08-26,71.1800,71.3100,70.5500,70.9900,2995900
4179,2005-08-25,71.5300,71.5400,71.0500,71.3000,2167600
4180,2005-08-24,70.7300,71.6200,70.4400,71.3200,3735600
4181,2005-08-23,71.9200,71.9200,70.8500,70.9900,3331300
4182,2005-08-22,72.3600,72.9600,71.4000,71.9200,2856200
4183,2005-08-19,72.1600,72.9000,71.9300,72.0700,2924100
4184,2005-08-18,71.8900,71.9900,71.2800,71.9200,3032700
4185,2005-08-17,71.2400,72.0600,71.1400,71.7600,2634100
4186,2005-08-16,72.2400,72.3000,71.6500,71.6600,2481900
4187,2005-08-15,72.0000,72.6200,71.2000,72.1800,3377900
4188,2005-08-12,72.3500,72.4400,71.9400,71.9400,2723100
4189,2005-08-11,72.2200,72.4400,71.8300,72.3600,3486300
4190,2005-08-10,72.1800,72.7000,71.8100,72.0000,5062400
4191,2005-08-09,72.4700,72.9000,71.9300,72.0000,3984500
4192,2005-08-08,72.8800,73.2100,72.0000,72.3400,3747200
4193,2005-08-05,73.3500,73.6500,72.9100,72.9900,2693800
4194,2005-08-04,74.1900,74.1900,73.0000,73.3500,3281100
4195,2005-08-03,74.5500,74.7600,73.9200,74.1900,3350800
4196,2005-08-02,75.3100,75.4900,74.6500,74.8800,2441800
4197,2005-08-01,75.1000,75.3500,74.7100,75.3000,2502800
4198,2005-07-29,74.8700,75.3200,74.4200,75.0000,3068200
4199,2005-07-28,73.6900,74.7900,73.6400,74.7000,3188600
4200,2005-07-27,74.0900,74.2000,73.3300,73.6500,3194500
4201,2005-07-26,74.6300,74.6300,73.7800,73.7800,2664000
4202,2005-07-25,74.8400,75.3000,73.9000,74.1700,2943200
4203,2005-07-22,74.8000,74.9500,74.0000,74.7100,2857200
4204,2005-07-21,75.1200,75.4000,74.2700,74.5500,2799900
4205,2005-07-20,74.1100,74.7500,73.9900,74.6800,2828100
4206,2005-07-19,74.5700,74.8500,73.9900,74.2900,4230400
4207,2005-07-18,75.4500,76.1400,74.2800,74.5300,4631600
4208,2005-07-15,75.8000,76.7400,75.0800,75.4500,3573800
4209,2005-07-14,75.1200,75.9700,75.0700,75.4300,2791600
4210,2005-07-13,75.1000,75.4300,74.5100,75.1200,3299300
4211,2005-07-12,76.1400,76.1400,74.8600,74.8700,3687700
4212,2005-07-11,75.3900,76.1600,75.0200,76.1300,3709900
4213,2005-07-08,73.9000,75.2400,73.6000,75.0000,3345000
4214,2005-07-07,72.0000,73.9000,71.3700,73.8100,3714400
4215,2005-07-06,73.6300,73.6300,72.8300,72.8300,3753600
4216,2005-07-05,73.0400,73.8700,73.0000,73.6200,3999300
4217,2005-07-01,72.3100,73.1200,71.0300,73.0000,8866000
4218,2005-06-30,74.2400,74.5500,72.2500,72.3000,14756900
4219,2005-06-29,77.0700,77.0800,75.9700,76.0400,2225100
4220,2005-06-28,76.3000,77.2200,76.0500,77.1000,3008000
4221,2005-06-27,75.6800,76.3200,75.5000,75.7900,2282700
4222,2005-06-24,75.7500,76.3100,75.3000,75.4800,4004000
4223,2005-06-23,78.2100,78.2500,75.5800,75.8700,4737000
4224,2005-06-22,77.8500,78.5100,77.3200,77.8800,3977800
4225,2005-06-21,77.4000,77.9900,77.0000,77.1900,2822300
4226,2005-06-20,77.5000,77.8900,77.0900,77.1900,2281200
4227,2005-06-17,77.2800,78.5500,76.8500,76.9200,3939400
4228,2005-06-16,76.1300,76.9800,75.7500,76.6700,2295700
4229,2005-06-15,76.9000,77.0500,75.8000,76.1300,2612400
4230,2005-06-14,76.6100,77.0400,76.3500,76.6600,2363200
4231,2005-06-13,75.9600,76.9500,75.6000,76.0900,2556500
4232,2005-06-10,76.0000,76.5800,75.4000,75.7900,2776900
4233,2005-06-09,76.5600,77.0300,75.8000,76.1800,2720900
4234,2005-06-08,76.9200,76.9700,76.3600,76.5600,2042700
4235,2005-06-07,76.5000,77.4400,76.2100,76.3400,2725100
4236,2005-06-06,75.8600,76.2500,75.5800,76.1600,1611100
4237,2005-06-03,76.5900,76.8500,75.7500,76.0000,2305500
4238,2005-06-02,77.0100,77.1200,76.3400,76.5700,2219200
4239,2005-06-01,76.7800,77.8000,76.4600,77.0000,2085900
4240,2005-05-31,77.0100,77.2800,76.6500,76.6500,3337000
4241,2005-05-27,76.9300,77.4500,76.9300,76.9800,1511700
4242,2005-05-26,77.8000,77.8000,76.5500,76.9800,3051300
4243,2005-05-25,78.1800,78.1800,76.9900,77.0600,2589800
4244,2005-05-24,78.1200,78.4800,77.9500,78.1900,2263500
4245,2005-05-23,77.3000,79.2300,77.0984,78.5300,2962500
4246,2005-05-20,77.8000,77.8000,76.3500,77.0600,3465200
4247,2005-05-19,78.1000,78.1800,77.5600,77.8600,2191900
4248,2005-05-18,76.9800,78.4100,76.7500,78.1000,2247300
4249,2005-05-17,76.0500,77.1500,75.7500,77.0100,2414300
4250,2005-05-16,75.9700,76.6500,75.6720,76.4200,1931800
4251,2005-05-13,76.0700,76.2800,75.0900,75.6100,2553700
4252,2005-05-12,77.2400,77.2500,75.6600,75.7800,2371700
4253,2005-05-11,76.7900,77.0800,76.0000,76.9900,2806200
4254,2005-05-10,77.5800,77.5800,75.9900,76.6100,3866900
4255,2005-05-09,77.1800,77.7300,76.8000,77.7300,2310700
4256,2005-05-06,77.5800,78.2400,77.1700,77.3300,2286200
4257,2005-05-05,77.3500,77.9500,77.1000,77.4700,2600200
4258,2005-05-04,76.7000,77.6300,76.1800,77.3500,3013100
4259,2005-05-03,76.8400,77.2900,76.2700,76.7600,3141600
4260,2005-05-02,76.4700,77.1400,76.2500,76.8800,2834500
4261,2005-04-29,75.7100,76.6000,74.9500,76.4700,2955800
4262,2005-04-28,75.9000,76.0200,75.1100,75.2300,3213400
4263,2005-04-27,75.8700,76.8400,75.2700,76.6000,2750200
4264,2005-04-26,77.5200,77.8300,76.1300,76.1300,2724900
4265,2005-04-25,77.6700,78.2300,77.2100,77.5100,2461300
4266,2005-04-22,77.9100,77.9200,76.3800,77.0600,2715800
4267,2005-04-21,76.9000,78.2200,76.3100,78.0700,3657800
4268,2005-04-20,77.1700,77.6000,75.5000,75.9000,4921700
4269,2005-04-19,76.6000,78.2000,76.5000,76.9300,7149900
4270,2005-04-18,79.6000,80.0100,75.3800,75.9000,13236700
4271,2005-04-15,82.3900,82.4800,80.5100,80.8600,4636300
4272,2005-04-14,83.9000,83.9300,82.1600,82.3800,3206600
4273,2005-04-13,84.9700,85.3500,83.8000,84.2200,2294600
4274,2005-04-12,84.2400,85.4700,83.5300,85.2500,2307000
4275,2005-04-11,84.7500,84.8800,84.1900,84.4700,1588000
4276,2005-04-08,85.0000,85.3500,84.5000,84.5500,1660700
4277,2005-04-07,85.1000,85.4000,84.7900,85.1600,2131900
4278,2005-04-06,85.0000,85.6200,84.7600,84.8200,2333500
4279,2005-04-05,84.6800,85.0000,83.8500,84.4700,2863200
4280,2005-04-04,85.2300,85.4200,84.5700,84.7000,2448700
4281,2005-04-01,86.0000,86.2100,85.0700,85.1200,2293700
4282,2005-03-31,85.9500,86.5900,85.5700,85.6900,2609400
4283,2005-03-30,84.8500,86.0800,84.8500,85.9800,1999000
4284,2005-03-29,85.1800,86.0600,84.6000,84.6500,2752700
4285,2005-03-28,85.2900,85.7600,85.1200,85.1700,1561300
4286,2005-03-24,85.2500,85.6500,84.8900,85.2800,1843600
4287,2005-03-23,85.1500,85.5000,84.6200,85.0700,2366300
4288,2005-03-22,85.4800,86.7000,85.3414,85.3800,2086700
4289,2005-03-21,86.0000,86.2000,85.3100,85.6700,1695300
4290,2005-03-18,86.4000,87.0500,85.5600,86.1600,5264900
4291,2005-03-17,85.8700,86.4600,85.4300,85.9700,1995800
4292,2005-03-16,85.6500,86.8900,85.6500,86.0000,2758900
4293,2005-03-15,86.0000,86.7600,85.8600,85.8600,2199300
4294,2005-03-14,85.7500,86.5000,85.2600,85.9000,2579700
4295,2005-03-11,86.6500,86.9900,85.5100,85.6300,2396200
4296,2005-03-10,86.1000,86.7800,85.2400,86.6500,2523500
4297,2005-03-09,86.2000,86.8200,86.0500,86.1200,2563800
4298,2005-03-08,86.4100,86.8700,86.1000,86.3800,2697000
4299,2005-03-07,86.4600,87.4500,86.3500,86.7100,3619900
4300,2005-03-04,85.8000,86.6800,85.1100,86.4600,2906800
4301,2005-03-03,84.9700,84.9700,83.5200,84.9000,2412900
4302,2005-03-02,84.4000,85.1000,84.0200,84.5600,2182400
4303,2005-03-01,83.9500,85.0000,83.6600,84.4700,2289900
4304,2005-02-28,84.6000,84.6400,83.7400,83.9400,2163300
4305,2005-02-25,84.2000,84.8900,83.6900,84.6000,2252100
4306,2005-02-24,83.7800,84.2700,82.9700,84.2700,2692200
4307,2005-02-23,83.6800,84.2900,83.4090,83.9200,3078400
4308,2005-02-22,85.4000,85.8500,83.8500,84.0600,2989400
4309,2005-02-18,85.7800,86.5000,85.5000,85.5500,2957100
4310,2005-02-17,86.4800,86.8000,85.7100,85.7100,2913700
4311,2005-02-16,85.5000,86.9800,85.3700,86.8000,2962300
4312,2005-02-15,85.0000,86.0700,84.7200,85.9900,3753600
4313,2005-02-14,84.4700,84.9500,84.1500,84.6100,2012500
4314,2005-02-11,83.9800,84.5200,83.2400,84.0400,2578100
4315,2005-02-10,83.3900,84.0800,83.3500,83.9000,1915300
4316,2005-02-09,84.3400,84.3700,83.2000,83.3500,1780800
4317,2005-02-08,83.5500,84.6000,83.2700,84.3400,2020000
4318,2005-02-07,84.0500,84.5000,83.7600,83.8800,1715200
4319,2005-02-04,83.5500,84.2100,83.4200,84.0800,2451300
4320,2005-02-03,83.4000,83.6800,82.9500,83.3400,2314400
4321,2005-02-02,83.7700,83.7900,83.2100,83.3400,2908000
4322,2005-02-01,84.3500,84.7000,83.8000,84.0800,3010200
4323,2005-01-31,83.6000,84.5000,83.6000,84.3600,2800700
4324,2005-01-28,82.8900,83.4000,82.7900,83.2500,2046600
4325,2005-01-27,83.0000,83.5000,82.4400,82.8900,2564100
4326,2005-01-26,82.9700,83.9100,82.9700,83.4200,2919500
4327,2005-01-25,82.1500,83.0200,82.0100,82.8200,3480400
4328,2005-01-24,81.5000,81.9600,80.7900,81.6200,4046300
4329,2005-01-21,82.7500,83.1198,81.1800,81.2700,4259500
4330,2005-01-20,82.7000,83.5500,82.0800,82.9500,3234000
4331,2005-01-19,82.5000,82.7900,82.1000,82.1700,4878000
4332,2005-01-18,83.9900,85.0000,81.6200,82.0200,7161400
4333,2005-01-14,83.7900,84.2500,83.1000,83.9700,3082200
4334,2005-01-13,84.6600,85.5000,83.5100,83.7900,4172400
4335,2005-01-12,84.5800,85.0000,84.0000,84.9600,4183500
4336,2005-01-11,83.9500,84.9900,83.8500,84.7100,4757100
4337,2005-01-10,82.3000,84.3000,82.3000,83.9400,4343700
4338,2005-01-07,81.5000,82.8000,81.2500,82.3000,3293000
4339,2005-01-06,80.8800,82.4000,80.8200,81.4600,3014500
4340,2005-01-05,81.7000,81.9500,80.7300,80.7300,2895300
4341,2005-01-04,82.4000,83.0200,81.6700,81.7300,3644600
4342,2005-01-03,82.1700,83.4000,82.0500,82.4000,3192000
4343,2004-12-31,82.7300,82.7700,82.0700,82.0700,1440800
4344,2004-12-30,82.7000,83.0300,82.6500,82.7500,1271700
4345,2004-12-29,82.7500,82.9900,82.4900,82.7400,1695200
4346,2004-12-28,82.4000,83.0000,82.3000,82.9900,2120900
4347,2004-12-27,82.5900,82.9900,82.1500,82.1500,2216000
4348,2004-12-23,81.8600,82.9800,81.8600,82.5500,3031100
4349,2004-12-22,81.0000,81.6700,80.7600,81.5100,2881000
4350,2004-12-21,80.7700,81.1800,80.6000,81.1000,2810700
4351,2004-12-20,80.2100,81.3300,80.2100,80.7500,3540900
4352,2004-12-17,80.4000,80.9000,80.0400,80.6200,6293200
4353,2004-12-16,79.1400,80.6000,79.0000,79.9000,4854100
4354,2004-12-15,78.8700,79.4400,78.7000,79.0900,4183900
4355,2004-12-14,78.5000,79.2000,78.4500,78.5000,3409800
4356,2004-12-13,79.0500,79.4500,78.1300,78.4800,3889700
4357,2004-12-10,78.6000,79.1800,78.5500,78.8000,2666400
4358,2004-12-09,79.0600,79.2900,78.5300,78.9700,3855500
4359,2004-12-08,79.0000,79.6100,78.9500,79.2400,2412800
4360,2004-12-07,80.6200,80.9900,78.8500,78.8700,3506100
4361,2004-12-06,80.7500,80.8400,80.2600,80.3700,2408200
4362,2004-12-03,80.1200,81.8200,79.8600,81.0800,4940900
4363,2004-12-02,80.2000,80.7500,79.6000,79.9100,2981900
4364,2004-12-01,79.5000,80.4500,79.5000,80.4500,3833800
4365,2004-11-30,80.0000,80.5100,79.4500,79.5900,4306700
4366,2004-11-29,80.2000,80.6500,79.3600,80.0000,3116900
4367,2004-11-26,80.0000,80.4400,79.9990,80.1600,1138600
4368,2004-11-24,80.1700,80.4800,80.0500,80.2500,2616000
4369,2004-11-23,80.7400,80.7500,80.0500,80.2400,2964100
4370,2004-11-22,80.9500,80.9500,80.3700,80.7400,2812000
4371,2004-11-19,82.1700,82.2500,80.7700,80.9500,2571000
4372,2004-11-18,82.0000,82.5400,82.0000,82.3700,2186000
4373,2004-11-17,81.9800,82.9000,81.7000,82.2300,2819900
4374,2004-11-16,82.2000,82.2100,81.5700,81.7700,2825400
4375,2004-11-15,82.8000,82.9000,82.0300,82.2800,3054600
4376,2004-11-12,82.0000,82.6800,81.9000,82.6800,2676900
4377,2004-11-11,81.3500,82.0200,80.9100,81.8800,2547500
4378,2004-11-10,81.1300,81.3100,80.5400,80.8500,2871200
4379,2004-11-09,81.6300,81.8500,80.8100,81.1900,2108300
4380,2004-11-08,81.4000,81.7900,80.8300,81.3800,2969000
4381,2004-11-05,78.5000,81.6200,78.5000,81.4000,6746600
4382,2004-11-04,75.5400,78.1500,75.0600,78.0800,6238000
4383,2004-11-03,76.0000,77.7000,75.1000,75.2900,5547300
4384,2004-11-02,76.3500,77.7500,75.6000,75.8800,3892700
4385,2004-11-01,77.5000,77.5030,76.1400,76.9100,2905400
4386,2004-10-29,76.9500,77.7300,76.9500,77.5700,2112400
4387,2004-10-28,77.0300,77.8100,76.9000,77.1500,2252700
4388,2004-10-27,75.8100,77.8085,75.4800,77.5700,3534100
4389,2004-10-26,75.4000,76.2600,75.2600,76.2200,3642800
4390,2004-10-25,75.3700,76.0600,75.0500,75.5700,2926600
4391,2004-10-22,77.8500,78.0000,75.6000,75.8800,4004600
4392,2004-10-21,76.9500,77.7700,76.5600,77.6000,4062600
4393,2004-10-20,75.5300,77.1100,74.8400,76.8000,5347100
4394,2004-10-19,76.8000,77.0100,75.2500,75.3900,4897600
4395,2004-10-18,75.0000,76.6200,73.3100,76.1000,14470200
4396,2004-10-15,77.6500,78.5500,77.6500,77.9800,3205500
4397,2004-10-14,78.1500,78.3300,77.3000,77.6000,3030000
4398,2004-10-13,79.4500,79.6000,77.0900,77.9800,3746300
4399,2004-10-12,79.1500,79.2000,78.5300,78.6300,2240500
4400,2004-10-11,79.5000,79.8800,79.2200,79.2200,1559800
4401,2004-10-08,79.7600,79.7700,78.8300,79.2600,2614900
4402,2004-10-07,81.9700,81.9700,79.6500,79.6600,2663900
4403,2004-10-06,79.6300,81.2500,79.2500,81.1400,3455000
4404,2004-10-05,78.9500,78.9700,78.1000,78.7600,2951200
4405,2004-10-04,80.1500,80.3500,78.9400,78.9400,2985500
4406,2004-10-01,80.0000,80.7500,79.6900,79.6900,3581800
4407,2004-09-30,78.6800,80.3400,78.5100,79.9700,4114500
4408,2004-09-29,78.8500,79.1000,78.3000,78.7800,2694200
4409,2004-09-28,78.2600,79.2500,77.9100,79.0700,4120700
4410,2004-09-27,78.6800,78.6800,77.6900,77.6900,3306900
4411,2004-09-24,78.8700,79.4000,78.6800,78.6800,3184600
4412,2004-09-23,80.0200,80.1400,78.7000,78.7000,3975200
4413,2004-09-22,81.2000,81.2000,80.0300,80.2300,2955500
4414,2004-09-21,81.2700,81.8000,80.4000,81.5700,3028100
4415,2004-09-20,82.1500,82.2500,80.8500,80.9400,2788500
4416,2004-09-17,82.0500,82.7600,81.7300,82.3200,3567700
4417,2004-09-16,82.2000,82.7200,81.9100,82.0500,2335700
4418,2004-09-15,83.9200,83.9200,82.0000,82.0000,3714000
4419,2004-09-14,84.6500,84.6800,83.8500,83.9200,2235600
4420,2004-09-13,84.6900,84.9600,84.2700,84.6500,2281700
4421,2004-09-10,83.9000,84.7100,83.5300,84.6900,1843500
4422,2004-09-09,84.1000,84.2800,83.7500,83.8500,1782000
4423,2004-09-08,84.2200,84.2200,83.3500,83.8500,2254700
4424,2004-09-07,84.2000,84.5900,83.7700,84.2200,2185000
4425,2004-09-03,83.5700,84.1700,83.3600,83.9400,1778800
4426,2004-09-02,82.7600,83.6000,82.3000,83.5400,2259900
4427,2004-09-01,82.1200,83.1000,82.1200,82.8600,2054400
4428,2004-08-31,81.3800,82.4600,81.1600,82.3600,2508100
4429,2004-08-30,81.5000,81.7800,81.1100,81.3000,1481000
4430,2004-08-27,80.9500,81.7000,80.7700,81.4800,1134600
4431,2004-08-26,81.2300,81.9800,81.0400,81.2700,1616700
4432,2004-08-25,80.3500,81.3500,79.7000,81.2000,2094800
4433,2004-08-24,80.7000,80.9400,80.1800,80.5800,1336600
4434,2004-08-23,80.1900,80.9500,80.0000,80.3600,1563400
4435,2004-08-20,79.6000,80.4500,79.5500,80.2700,1785100
4436,2004-08-19,79.7500,80.1600,79.5700,79.9800,2239200
4437,2004-08-18,78.2000,80.0000,77.8100,80.0000,2757200
4438,2004-08-17,78.1500,79.0000,78.1500,78.6800,2878100
4439,2004-08-16,78.1500,78.5300,77.7500,78.2300,2903800
4440,2004-08-13,78.1500,78.5000,77.2000,77.6600,2100700
4441,2004-08-12,79.0200,79.1900,77.7500,77.7900,3187000
4442,2004-08-11,79.3000,79.4900,78.2000,79.2300,3401200
4443,2004-08-10,80.0000,80.1400,78.3400,79.6100,3981300
4444,2004-08-09,79.8000,80.6700,79.3600,79.4500,2556600
4445,2004-08-06,80.7600,81.1900,79.6500,79.8700,3228600
4446,2004-08-05,82.8300,83.6700,81.4800,81.5700,2577400
4447,2004-08-04,82.4000,83.6500,82.1200,83.1800,2018300
4448,2004-08-03,83.2600,83.3400,82.4100,82.9300,1776600
4449,2004-08-02,82.3000,83.8500,81.9000,83.5500,2412000
4450,2004-07-30,82.1200,82.6000,81.9300,82.3600,1885300
4451,2004-07-29,82.6900,82.6900,81.6000,82.1200,2822700
4452,2004-07-28,83.0500,83.0500,80.7500,81.9900,4493900
4453,2004-07-27,81.9800,83.4600,81.6000,83.0500,2789300
4454,2004-07-26,82.6200,83.0000,81.3700,81.6300,3350400
4455,2004-07-23,83.7000,83.7500,82.3000,82.6200,2739600
4456,2004-07-22,83.0200,84.1000,83.0000,83.7000,3765900
4457,2004-07-21,85.2000,85.2000,83.4500,83.5800,3557100
4458,2004-07-20,83.4500,85.0000,83.2600,85.0000,4972700
4459,2004-07-19,85.5000,85.5100,82.2000,83.0500,10521700
4460,2004-07-16,89.3000,89.3000,87.7800,87.8400,2545000
4461,2004-07-15,88.1900,89.1900,88.1800,88.6200,2074100
4462,2004-07-14,86.5700,88.6800,86.5700,88.1900,2044800
4463,2004-07-13,87.4500,87.8800,87.1500,87.3800,2278900
4464,2004-07-12,87.7700,88.0000,86.9500,87.9000,1605900
4465,2004-07-09,88.2000,88.6900,87.3000,87.6500,1781300
4466,2004-07-08,88.4300,89.0000,87.6400,87.7400,2343600
4467,2004-07-07,87.5500,88.4400,87.3700,88.4300,2454300
4468,2004-07-06,87.0700,87.9700,87.0000,87.5500,2305900
4469,2004-07-02,88.3300,88.3900,87.4100,87.5000,1711900
4470,2004-07-01,90.0000,90.1100,87.7900,88.1700,2627200
4471,2004-06-30,89.8200,90.2900,89.1600,90.0100,3069800
4472,2004-06-29,88.6900,90.0000,88.5100,89.8000,2577700
4473,2004-06-28,89.0500,89.5600,88.2900,88.6900,1865500
4474,2004-06-25,88.6000,89.3500,88.0715,88.6600,2939100
